reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2021-07,NEW RESIDENTIAL MORTGAGE LLC,147,95.02721088435374,80.0,0.0,1.034013605442177,servicer_record_absent,0.6802721088435374,A
2021-07,NEWREZ LLC,85,94.62352941176471,77.0,0.0,1.0941176470588236,servicer_record_absent,0.7176470588235294,A
2021-07,OTHER,2081,95.07976934166267,60.0,0.0,1.0100913022585296,servicer_record_absent,0.6814031715521384,A
2021-07,PENNYMAC CORP.,176,94.13636363636364,74.0,0.0,1.1136363636363635,servicer_record_absent,0.6477272727272727,A
2021-07,PHH MORTGAGE CORPORATION,70,96.25714285714285,78.0,0.0,0.9,servicer_record_absent,0.6714285714285714,A
2021-07,"PNC BANK, NA",108,95.87962962962963,78.0,0.0,0.9166666666666666,servicer_record_absent,0.6574074074074074,A
2021-07,"QUICKEN LOANS, LLC",394,94.9771573604061,64.0,0.0,1.0279187817258884,servicer_record_absent,0.6776649746192893,A
2021-07,TRUIST BANK,182,95.75274725274726,74.0,0.0,0.8956043956043956,servicer_record_absent,0.6373626373626373,A
2021-07,U.S. BANK N.A.,218,95.5,74.0,0.0,0.9403669724770642,servicer_record_absent,0.6697247706422018,A
2021-07,"UNITED WHOLESALE MORTGAGE, LLC",319,94.17241379310344,66.0,0.0,1.0909090909090908,servicer_record_absent,0.6238244514106583,A
2021-07,"WELLS FARGO BANK, N.A.",385,95.77662337662338,74.0,0.0,0.8961038961038961,servicer_record_absent,0.6467532467532467,A
2021-08,"AMERIHOME MORTGAGE COMPANY, LLC",235,93.98297872340426,68.0,0.0,1.1404255319148937,servicer_record_absent,0.6680851063829787,A
2021-08,"BANK OF AMERICA, N.A.",25,94.36,78.0,0.0,1.04,servicer_record_absent,0.64,A
2021-08,"CALIBER HOME LOANS, INC.",172,94.22674418604652,69.0,0.0,1.1104651162790697,servicer_record_absent,0.6686046511627907,A
2021-08,"CITIZENS BANK, NA",134,94.11940298507463,67.0,0.0,1.1044776119402986,servicer_record_absent,0.6268656716417911,A
2021-08,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",70,93.74285714285715,74.0,0.0,1.1714285714285715,servicer_record_absent,0.6714285714285714,A
2021-08,FREEDOM MORTGAGE CORPORATION,74,92.8108108108108,56.0,0.0,1.2702702702702702,servicer_record_absent,0.6756756756756757,A
2021-08,HOME POINT FINANCIAL CORPORATION,96,95.02083333333333,74.0,0.0,1.0104166666666667,servicer_record_absent,0.65625,A
2021-08,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",509,94.65618860510806,65.0,0.0,1.068762278978389,servicer_record_absent,0.6974459724950884,A
2021-08,"LAKEVIEW LOAN SERVICING, LLC",136,95.1470588235294,78.0,0.0,0.9558823529411765,servicer_record_absent,0.6102941176470589,A
2021-08,"LOANDEPOT.COM, LLC",158,93.89873417721519,73.0,0.0,1.1645569620253164,servicer_record_absent,0.6835443037974683,A
2021-08,MATRIX FINANCIAL SERVICES CORPORATION,165,93.84848484848484,72.0,0.0,1.1515151515151516,servicer_record_absent,0.6727272727272727,A
2021-08,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,153,95.25490196078431,78.0,0.0,0.9477124183006536,servicer_record_absent,0.6274509803921569,A
2021-08,NEW RESIDENTIAL MORTGAGE LLC,141,95.09929078014184,71.0,0.0,0.9929078014184397,servicer_record_absent,0.6524822695035462,A
2021-08,NEWREZ LLC,93,95.04301075268818,74.0,0.0,1.0,servicer_record_absent,0.6344086021505376,A
2021-08,OTHER,2084,94.94481765834932,55.0,0.0,1.027831094049904,servicer_record_absent,0.6799424184261037,A
2021-08,PENNYMAC CORP.,179,92.97765363128492,73.0,0.0,1.2960893854748603,servicer_record_absent,0.6983240223463687,A
2021-08,PHH MORTGAGE CORPORATION,77,94.88311688311688,78.0,0.0,1.051948051948052,servicer_record_absent,0.7012987012987013,A
2021-08,"PNC BANK, NA",113,95.13274336283186,73.0,0.0,1.0,servicer_record_absent,0.6814159292035398,A
2021-08,"ROCKET MORTGAGE, LLC",405,94.57777777777778,63.0,0.0,1.0271604938271606,servicer_record_absent,0.6197530864197531,A
2021-08,TRUIST BANK,193,95.47150259067358,61.0,0.0,0.9326424870466321,servicer_record_absent,0.6580310880829016,A
2021-08,U.S. BANK N.A.,227,95.6431718061674,75.0,0.0,0.920704845814978,servicer_record_absent,0.6607929515418502,A
2021-08,"UNITED WHOLESALE MORTGAGE, LLC",329,93.79635258358662,76.0,0.0,1.1428571428571428,servicer_record_absent,0.6352583586626139,A
2021-08,"WELLS FARGO BANK, N.A.",404,95.65346534653466,65.0,0.0,0.9232673267326733,servicer_record_absent,0.6584158415841584,A
2021-09,"AMERIHOME MORTGAGE COMPANY, LLC",157,93.60509554140127,66.0,0.0,1.1464968152866242,servicer_record_absent,0.6496815286624203,A
2021-09,"BANK OF AMERICA, N.A.",25,96.16,87.0,0.0,0.88,servicer_record_absent,0.72,A
2021-09,"CALIBER HOME LOANS, INC.",177,94.00564971751412,65.0,0.0,1.152542372881356,servicer_record_absent,0.6949152542372882,A
2021-09,"CITIZENS BANK, NA",135,94.22962962962963,74.0,0.0,1.1703703703703703,servicer_record_absent,0.7481481481481481,A
2021-09,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",70,94.74285714285715,65.0,0.0,1.0857142857142856,servicer_record_absent,0.7142857142857143,A
2021-09,FREEDOM MORTGAGE CORPORATION,79,93.51898734177215,61.0,0.0,1.1898734177215189,servicer_record_absent,0.6075949367088608,A
2021-09,HOME POINT FINANCIAL CORPORATION,103,94.03883495145631,68.0,0.0,1.1553398058252426,servicer_record_absent,0.7378640776699029,A
2021-09,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",518,94.83204633204633,64.0,0.0,1.0444015444015444,servicer_record_absent,0.6718146718146718,A
2021-09,"LAKEVIEW LOAN SERVICING, LLC",139,93.87769784172662,68.0,0.0,1.1726618705035972,servicer_record_absent,0.7266187050359713,A
2021-09,"LOANDEPOT.COM, LLC",168,94.25,72.0,0.0,1.0476190476190477,servicer_record_absent,0.6130952380952381,A
2021-09,MATRIX FINANCIAL SERVICES CORPORATION,163,94.94478527607362,74.0,0.0,1.0245398773006136,servicer_record_absent,0.6687116564417178,A
2021-09,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,160,95.76875,70.0,0.0,0.8875,servicer_record_absent,0.60625,A
2021-09,NEW RESIDENTIAL MORTGAGE LLC,148,94.87837837837837,77.0,0.0,1.0608108108108107,servicer_record_absent,0.6959459459459459,A
2021-09,NEWREZ LLC,91,95.43956043956044,75.0,0.0,1.0,servicer_record_absent,0.7252747252747253,A
2021-09,OTHER,2138,95.05191768007484,63.0,0.0,1.009822263797942,servicer_record_absent,0.6707202993451824,A
2021-09,PENNYMAC CORP.,193,93.88601036269431,65.0,0.0,1.160621761658031,servicer_record_absent,0.6839378238341969,A
2021-09,PHH MORTGAGE CORPORATION,171,94.99415204678363,79.0,0.0,1.0350877192982457,servicer_record_absent,0.672514619883041,A
2021-09,"PNC BANK, NA",115,95.14782608695653,81.0,0.0,1.0434782608695652,servicer_record_absent,0.7217391304347827,A
2021-09,"ROCKET MORTGAGE, LLC",422,94.4739336492891,66.0,0.0,1.0924170616113744,servicer_record_absent,0.6943127962085308,A
2021-09,TRUIST BANK,197,95.76649746192894,75.0,0.0,0.9238578680203046,servicer_record_absent,0.6852791878172588,A
2021-09,U.S. BANK N.A.,229,95.31877729257641,74.0,0.0,0.9650655021834061,servicer_record_absent,0.6637554585152838,A
2021-09,"UNITED WHOLESALE MORTGAGE, LLC",339,94.4424778761062,75.0,0.0,1.12094395280236,servicer_record_absent,0.7020648967551623,A
2021-09,"WELLS FARGO BANK, N.A.",409,95.97310513447432,72.0,0.0,0.9046454767726161,servicer_record_absent,0.6772616136919315,A
2021-10,"AMERIHOME MORTGAGE COMPANY, LLC",133,94.37593984962406,78.0,0.0,1.0977443609022557,servicer_record_absent,0.6917293233082706,A
2021-10,"BANK OF AMERICA, N.A.",27,95.77777777777777,84.0,0.0,0.9629629629629629,servicer_record_absent,0.7037037037037037,A
2021-10,"CALIBER HOME LOANS, INC.",187,93.89304812834224,60.0,0.0,1.106951871657754,servicer_record_absent,0.6203208556149733,A
2021-10,"CITIZENS BANK, NA",139,94.39568345323741,75.0,0.0,1.0935251798561152,servicer_record_absent,0.6762589928057554,A
2021-10,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",70,94.61428571428571,73.0,0.0,1.0285714285714285,servicer_record_absent,0.6285714285714286,A
2021-10,FREEDOM MORTGAGE CORPORATION,112,93.09821428571429,72.0,0.0,1.2410714285714286,servicer_record_absent,0.6339285714285714,A
2021-10,HOME POINT FINANCIAL CORPORATION,107,95.8411214953271,80.0,0.0,0.9532710280373832,servicer_record_absent,0.6822429906542056,A
2021-10,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",539,94.48237476808906,64.0,0.0,1.0927643784786643,servicer_record_absent,0.6901669758812616,A
2021-10,"LAKEVIEW LOAN SERVICING, LLC",139,94.05755395683454,60.0,0.0,1.1151079136690647,servicer_record_absent,0.6690647482014388,A
2021-10,"LOANDEPOT.COM, LLC",162,94.04938271604938,77.0,0.0,1.1358024691358024,servicer_record_absent,0.6666666666666666,A
2021-10,MATRIX FINANCIAL SERVICES CORPORATION,170,94.45882352941176,71.0,0.0,1.0705882352941176,servicer_record_absent,0.6352941176470588,A
2021-10,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,165,95.22424242424242,76.0,0.0,1.0,servicer_record_absent,0.7090909090909091,A
2021-10,NEW RESIDENTIAL MORTGAGE LLC,145,93.91724137931034,72.0,0.0,1.193103448275862,servicer_record_absent,0.7241379310344828,A
2021-10,NEWREZ LLC,97,95.61855670103093,76.0,0.0,0.9381443298969072,servicer_record_absent,0.6597938144329897,A
2021-10,OTHER,2187,95.20804755372657,60.0,0.0,0.9926840420667581,servicer_record_absent,0.6716963877457705,A
2021-10,PENNYMAC CORP.,202,93.86138613861387,70.0,0.0,1.1584158415841583,servicer_record_absent,0.6831683168316832,A
2021-10,PHH MORTGAGE CORPORATION,172,94.94767441860465,74.0,0.0,1.0406976744186047,servicer_record_absent,0.686046511627907,A
2021-10,"PNC BANK, NA",117,95.43589743589743,73.0,0.0,1.0085470085470085,servicer_record_absent,0.7094017094017094,A
2021-10,"ROCKET MORTGAGE, LLC",430,94.90697674418605,65.0,0.0,1.0395348837209302,servicer_record_absent,0.6674418604651163,A
2021-10,TRUIST BANK,202,95.37128712871286,69.0,0.0,0.9554455445544554,servicer_record_absent,0.6782178217821783,A
2021-10,U.S. BANK N.A.,234,95.76495726495726,74.0,0.0,0.905982905982906,servicer_record_absent,0.6581196581196581,A
2021-10,"UNITED WHOLESALE MORTGAGE, LLC",355,94.30422535211268,63.0,0.0,1.0985915492957747,servicer_record_absent,0.6563380281690141,A
2021-10,"WELLS FARGO BANK, N.A.",420,95.87380952380953,74.0,0.0,0.8952380952380953,servicer_record_absent,0.6357142857142857,A
2021-11,"AMERIHOME MORTGAGE COMPANY, LLC",140,93.97857142857143,62.0,0.0,1.1214285714285714,servicer_record_absent,0.6428571428571429,A
2021-11,"BANK OF AMERICA, N.A.",29,95.37931034482759,87.0,0.0,0.9310344827586207,servicer_record_absent,0.6206896551724138,A
2021-11,"CALIBER HOME LOANS, INC.",186,94.04301075268818,72.0,0.0,1.1451612903225807,servicer_record_absent,0.6935483870967742,A
2021-11,"CITIZENS BANK, NA",143,95.44755244755245,78.0,0.0,1.020979020979021,servicer_record_absent,0.7272727272727273,A
2021-11,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",73,94.12328767123287,70.0,0.0,1.082191780821918,servicer_record_absent,0.6575342465753424,A
2021-11,FREEDOM MORTGAGE CORPORATION,110,93.72727272727273,78.0,0.0,1.2,servicer_record_absent,0.6727272727272727,A
2021-11,HOME POINT FINANCIAL CORPORATION,115,94.45217391304348,67.0,0.0,1.0782608695652174,servicer_record_absent,0.6521739130434783,A
2021-11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",552,94.41666666666667,69.0,0.0,1.0670289855072463,servicer_record_absent,0.657608695652174,A
2021-11,"LAKEVIEW LOAN SERVICING, LLC",142,94.37323943661971,70.0,0.0,1.0633802816901408,servicer_record_absent,0.6267605633802817,A
2021-11,"LOANDEPOT.COM, LLC",170,94.01176470588236,69.0,0.0,1.1470588235294117,servicer_record_absent,0.6588235294117647,A
2021-11,MATRIX FINANCIAL SERVICES CORPORATION,172,94.52325581395348,64.0,0.0,1.069767441860465,servicer_record_absent,0.6511627906976745,A
2021-11,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,179,95.58100558659218,76.0,0.0,0.9776536312849162,servicer_record_absent,0.7039106145251397,A
2021-11,NEW RESIDENTIAL MORTGAGE LLC,143,94.85314685314685,79.0,0.0,1.034965034965035,servicer_record_absent,0.6643356643356644,A
2021-11,NEWREZ LLC,107,95.13084112149532,71.0,0.0,0.9813084112149533,servicer_record_absent,0.616822429906542,A
2021-11,OTHER,2249,94.91196087149845,60.0,0.0,1.0395731436193865,servicer_record_absent,0.6860827034237439,A
2021-11,PENNYMAC CORP.,207,94.42995169082126,75.0,0.0,1.106280193236715,servicer_record_absent,0.6908212560386473,A
2021-11,PHH MORTGAGE CORPORATION,169,94.64497041420118,61.0,0.0,1.0532544378698225,servicer_record_absent,0.6331360946745562,A
2021-11,"PNC BANK, NA",119,95.11764705882354,74.0,0.0,0.9831932773109243,servicer_record_absent,0.6386554621848739,A
2021-11,"ROCKET MORTGAGE, LLC",427,94.69789227166277,54.0,0.0,1.100702576112412,servicer_record_absent,0.7189695550351288,A
2021-11,TRUIST BANK,205,95.82439024390244,78.0,0.0,0.9463414634146341,servicer_record_absent,0.7170731707317073,A
2021-11,U.S. BANK N.A.,234,95.08547008547009,58.0,0.0,0.9871794871794872,servicer_record_absent,0.6581196581196581,A
2021-11,"UNITED WHOLESALE MORTGAGE, LLC",377,93.28912466843501,62.0,0.0,1.209549071618037,servicer_record_absent,0.6631299734748011,A
2021-11,"WELLS FARGO BANK, N.A.",423,95.58156028368795,67.0,0.0,0.9550827423167849,servicer_record_absent,0.6879432624113475,A
2021-12,"AMERIHOME MORTGAGE COMPANY, LLC",129,93.67441860465117,55.0,0.0,1.186046511627907,servicer_record_absent,0.6976744186046512,A
2021-12,"BANK OF AMERICA, N.A.",29,96.10344827586206,82.0,0.0,0.896551724137931,servicer_record_absent,0.6896551724137931,A
2021-12,"CALIBER HOME LOANS, INC.",189,94.62433862433862,72.0,0.0,1.1058201058201058,servicer_record_absent,0.7248677248677249,A
2021-12,"CITIZENS BANK, NA",143,94.37762237762237,68.0,0.0,1.0419580419580419,servicer_record_absent,0.5944055944055944,A
2021-12,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",81,94.70370370370371,71.0,0.0,1.0987654320987654,servicer_record_absent,0.691358024691358,A
2021-12,FREEDOM MORTGAGE CORPORATION,112,93.96428571428571,70.0,0.0,1.1696428571428572,servicer_record_absent,0.6696428571428571,A
2021-12,HOME POINT FINANCIAL CORPORATION,120,94.7,72.0,0.0,1.05,servicer_record_absent,0.6833333333333333,A
2021-12,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",610,94.27213114754099,64.0,0.0,1.1295081967213114,servicer_record_absent,0.7114754098360656,A
2021-12,"LAKEVIEW LOAN SERVICING, LLC",148,95.04054054054055,70.0,0.0,1.0945945945945945,servicer_record_absent,0.777027027027027,A
2021-12,"LOANDEPOT.COM, LLC",179,94.32402234636872,74.0,0.0,1.1229050279329609,servicer_record_absent,0.6703910614525139,A
2021-12,MATRIX FINANCIAL SERVICES CORPORATION,181,94.2817679558011,74.0,0.0,1.0939226519337018,servicer_record_absent,0.6464088397790055,A
2021-12,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,202,95.4059405940594,74.0,0.0,0.9851485148514851,servicer_record_absent,0.7079207920792079,A
2021-12,NEW RESIDENTIAL MORTGAGE LLC,152,95.5,78.0,0.0,0.9144736842105263,servicer_record_absent,0.5921052631578947,A
2021-12,NEWREZ LLC,97,96.52577319587628,75.0,0.0,0.8247422680412371,servicer_record_absent,0.6185567010309279,A
2021-12,OTHER,2283,95.37669732807709,64.0,0.0,0.9759088918090232,servicer_record_absent,0.6723609286027157,A
2021-12,PENNYMAC CORP.,212,94.41509433962264,51.0,0.0,1.0660377358490567,servicer_record_absent,0.6226415094339622,A
2021-12,PHH MORTGAGE CORPORATION,164,95.0548780487805,72.0,0.0,1.0,servicer_record_absent,0.6280487804878049,A
2021-12,"PNC BANK, NA",120,94.75,67.0,0.0,0.9916666666666667,servicer_record_absent,0.5916666666666667,A
2021-12,"ROCKET MORTGAGE, LLC",445,94.88314606741574,64.0,0.0,1.0831460674157303,servicer_record_absent,0.7213483146067415,A
2021-12,TRUIST BANK,201,96.1542288557214,77.0,0.0,0.8507462686567164,servicer_record_absent,0.6467661691542289,A
2021-12,U.S. BANK N.A.,236,95.09745762711864,74.0,0.0,1.0,servicer_record_absent,0.690677966101695,A
2021-12,"UNITED WHOLESALE MORTGAGE, LLC",352,93.77556818181819,66.0,0.0,1.1732954545454546,servicer_record_absent,0.6676136363636364,A
2021-12,"WELLS FARGO BANK, N.A.",439,95.4624145785877,68.0,0.0,0.9749430523917996,servicer_record_absent,0.6993166287015945,A
2022-01,"AMERIHOME MORTGAGE COMPANY, LLC",133,94.26315789473684,70.0,0.0,1.037593984962406,servicer_record_absent,0.5714285714285714,A
2022-01,"BANK OF AMERICA, N.A.",30,96.5,87.0,0.0,0.9333333333333333,servicer_record_absent,0.8,A
2022-01,"CALIBER HOME LOANS, INC.",191,93.83246073298429,71.0,0.0,1.1780104712041886,servicer_record_absent,0.6858638743455497,A
2022-01,"CITIZENS BANK, NA",144,95.09722222222223,75.0,0.0,1.0555555555555556,servicer_record_absent,0.7291666666666666,A
2022-01,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",80,94.65,80.0,0.0,1.1125,servicer_record_absent,0.7375,A
2022-01,FREEDOM MORTGAGE CORPORATION,117,94.11965811965813,75.0,0.0,1.1623931623931625,servicer_record_absent,0.6410256410256411,A
2022-01,HOME POINT FINANCIAL CORPORATION,128,95.0078125,78.0,0.0,1.0,servicer_record_absent,0.65625,A
2022-01,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",619,94.12439418416801,59.0,0.0,1.1163166397415185,servicer_record_absent,0.6801292407108239,A
2022-01,"LAKEVIEW LOAN SERVICING, LLC",152,94.76973684210526,70.0,0.0,1.0657894736842106,servicer_record_absent,0.7105263157894737,A
2022-01,"LOANDEPOT.COM, LLC",185,94.36216216216216,74.0,0.0,1.1135135135135135,servicer_record_absent,0.6756756756756757,A
2022-01,MATRIX FINANCIAL SERVICES CORPORATION,182,94.57142857142857,48.0,0.005494505494505495,1.010989010989011,servicer_record_absent,0.6043956043956044,A
2022-01,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,218,95.28899082568807,67.0,0.0,1.0091743119266054,servicer_record_absent,0.7201834862385321,A
2022-01,NEW RESIDENTIAL MORTGAGE LLC,148,95.20945945945945,68.0,0.0,0.9594594594594594,servicer_record_absent,0.6418918918918919,A
2022-01,NEWREZ LLC,101,95.12871287128714,74.0,0.0,0.9900990099009901,servicer_record_absent,0.6732673267326733,A
2022-01,OTHER,2324,94.99956970740104,46.0,0.0004302925989672978,1.0374354561101549,servicer_record_absent,0.7005163511187608,A
2022-01,PENNYMAC CORP.,218,93.6559633027523,73.0,0.0,1.1926605504587156,servicer_record_absent,0.6788990825688074,A
2022-01,PHH MORTGAGE CORPORATION,168,94.38690476190476,64.0,0.0,1.1130952380952381,servicer_record_absent,0.6904761904761905,A
2022-01,"PNC BANK, NA",121,94.82644628099173,65.0,0.0,1.0578512396694215,servicer_record_absent,0.6776859504132231,A
2022-01,"ROCKET MORTGAGE, LLC",442,94.58371040723982,70.0,0.0,1.0701357466063348,servicer_record_absent,0.6606334841628959,A
2022-01,TRUIST BANK,205,95.66829268292683,78.0,0.0,0.9170731707317074,servicer_record_absent,0.6585365853658537,A
2022-01,U.S. BANK N.A.,236,95.55084745762711,74.0,0.0,0.9152542372881356,servicer_record_absent,0.652542372881356,A
2022-01,"UNITED WHOLESALE MORTGAGE, LLC",369,93.65040650406505,60.0,0.0,1.1924119241192412,servicer_record_absent,0.6991869918699187,A
2022-01,"WELLS FARGO BANK, N.A.",452,95.92699115044248,61.0,0.0,0.8805309734513275,servicer_record_absent,0.6460176991150443,A
2022-02,"AMERIHOME MORTGAGE COMPANY, LLC",142,94.37323943661971,77.0,0.0,1.0985915492957747,servicer_record_absent,0.6690140845070423,A
2022-02,"BANK OF AMERICA, N.A.",32,96.84375,87.0,0.0,0.75,servicer_record_absent,0.59375,A
2022-02,"CALIBER HOME LOANS, INC.",195,93.63076923076923,65.0,0.0,1.1692307692307693,servicer_record_absent,0.6512820512820513,A
2022-02,"CITIZENS BANK, NA",148,94.13513513513513,76.0,0.0,1.1756756756756757,servicer_record_absent,0.7432432432432432,A
2022-02,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",82,95.32926829268293,84.0,0.0,1.0121951219512195,servicer_record_absent,0.6951219512195121,A
2022-02,FREEDOM MORTGAGE CORPORATION,95,93.50526315789473,79.0,0.0,1.1894736842105262,servicer_record_absent,0.6,A
2022-02,HOME POINT FINANCIAL CORPORATION,132,95.18939393939394,81.0,0.0,0.9621212121212122,servicer_record_absent,0.6060606060606061,A
2022-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",650,94.72615384615385,62.0,0.0,1.043076923076923,servicer_record_absent,0.6615384615384615,A
2022-02,"LAKEVIEW LOAN SERVICING, LLC",175,94.85714285714286,70.0,0.0,1.0285714285714285,servicer_record_absent,0.64,A
2022-02,"LOANDEPOT.COM, LLC",191,93.90575916230367,69.0,0.0,1.1204188481675392,servicer_record_absent,0.6178010471204188,A
2022-02,MATRIX FINANCIAL SERVICES CORPORATION,187,94.37433155080214,81.0,0.0,1.0962566844919786,servicer_record_absent,0.6684491978609626,A
2022-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,251,95.49402390438247,65.0,0.0,0.9760956175298805,servicer_record_absent,0.6812749003984063,A
2022-02,NEW RESIDENTIAL MORTGAGE LLC,153,95.30718954248366,77.0,0.0,0.9934640522875817,servicer_record_absent,0.6928104575163399,A
2022-02,NEWREZ LLC,111,95.25225225225225,74.0,0.0,0.954954954954955,servicer_record_absent,0.6486486486486487,A
2022-02,OTHER,2375,95.24252631578948,61.0,0.0,0.9983157894736842,servicer_record_absent,0.6825263157894736,A
