loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F20Q20134822,2021-10,"CALIBER HOME LOANS, INC.",Current,0.00894,0.006401,0.001096,0.999999,0.003146,Prepaid,0.996434,0.305721,month-over-month balance movement,none,0.308717,credit score band (+1.01) | servicer (+0.79) | balance against expected amortisation (-0.76),high,6.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20133119,2023-07,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.004299,0.006401,0.001096,0.999999,0.004212,Prepaid,0.997776,0.312308,month-over-month balance movement,none,0.248987,state (+1.15) | balance against expected amortisation (-0.73) | house price growth (+0.55),high,2.5e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20128754,2026-03,"ROCKET MORTGAGE, LLC",Current,1e-06,0.005,0.001096,0.065111,0.004212,Current,0.998896,0.041745,count of missing credit fields,none,0.435449,state (+0.80) | credit score band (-0.62) | balance against expected amortisation (-0.30),high,1.9e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20161752,2026-03,OTHER,Current,0.002942,0.006401,0.001096,0.025212,0.004212,Current,0.999381,0.04008,count of missing credit fields,none,0.404704,state (+1.15) | credit score band (-0.38) | balance against expected amortisation (-0.33),high,6.6e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20160801,2020-11,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.006128,0.016885,0.001096,0.999999,0.004212,Prepaid,0.998883,0.344045,month-over-month balance movement,none,0.3289,balance against expected amortisation (-0.68) | balance change 3m (-0.41) | current balance (-0.37),high,8e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20160226,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.004299,0.006401,0.001096,0.065111,0.870293,Current,0.998745,0.115888,balance against expected amortisation for term elapsed,balance_reconciliation_break,0.998434,balance against expected amortisation (-0.65) | consecutive clean months (-0.36) | servicer (+0.31),high,6e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20159276,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.006401,0.001096,0.053279,0.005085,Current,0.999254,0.126419,three-month balance movement,none,0.418138,house price growth (+0.74) | state (+0.65) | balance against expected amortisation (-0.53),high,3e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20154497,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.010267,0.001096,0.054093,0.005085,Current,0.998604,0.069304,three-month balance movement,none,0.657953,balance change 3m (-0.51) | note rate (-0.50) | balance against expected amortisation (-0.47),high,1.4e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20153964,2026-03,GUILD MORTGAGE COMPANY LLC,Current,0.004299,0.006401,0.001096,0.022432,0.857955,Current,0.999246,0.153598,servicer reporting lag,invalid_date_relationship,0.999089,house price growth (+0.61) | credit score band (-0.36) | balance against expected amortisation (-0.36),high,1.4e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20151749,2026-03,TRUIST BANK,Current,0.004299,0.013294,0.001096,0.065111,0.005085,Current,0.999053,0.021564,balance against expected amortisation for term elapsed,none,0.47583,balance against expected amortisation (-0.56) | original balance (-0.36) | credit score band (+0.36),high,1e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20148428,2021-06,"LOANDEPOT.COM, LLC",Current,0.004299,0.006401,0.001096,0.999999,0.004212,Prepaid,0.998487,0.303953,month-over-month balance movement,none,0.931699,servicer (+1.11) | balance against expected amortisation (-0.85) | state (+0.72),high,2.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20147606,2026-03,"WELLS FARGO BANK, N.A.",Current,0.004299,0.005,0.001096,0.020281,0.005085,Current,0.998946,0.039849,servicer feed record present,none,0.812272,house price growth (+0.52) | credit score band (-0.41) | balance against expected amortisation (-0.28),high,4.2e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20147310,2025-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.002942,0.005,0.001096,0.982456,0.005085,Prepaid,0.996672,0.817451,month-over-month balance movement,none,0.393113,balance against expected amortisation (-0.67) | remaining term months (+0.29) | consecutive clean months (-0.26),high,6e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20142272,2026-03,OTHER,Current,0.016863,0.035872,0.001096,0.19337,0.005085,Current,0.996373,0.077824,count of missing credit fields,none,0.433876,credit score band (+0.40) | consecutive clean months (-0.39) | house price growth (+0.31),high,6.4e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20141556,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.981179,0.004212,Current,0.999096,0.10384,balance against expected amortisation for term elapsed,none,0.635075,balance against expected amortisation (-0.69) | state (-0.51) | house price growth (+0.45),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20141074,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.19337,0.004212,Current,0.998931,0.055366,scheduled payment relative to balance,none,0.778042,house price growth (+0.56) | consecutive clean months (-0.36) | amortisation progress (-0.19),high,6.9e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20140901,2026-03,PHH ASSET SERVICES LLC,Current,0.00894,0.025748,0.001096,0.19337,0.004212,Current,0.997909,0.002045,scheduled payment relative to balance,none,0.489292,consecutive clean months (-0.45) | note rate (+0.44) | state (-0.40),high,4.9e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20140758,2025-03,"ROCKET MORTGAGE, LLC",Current,0.016863,0.024247,0.001096,0.999999,0.003146,Prepaid,0.998925,0.351023,month-over-month balance movement,none,0.378964,servicer (+0.88) | balance against expected amortisation (-0.70) | credit score band (+0.63),high,2.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20140649,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.00894,0.016885,0.001096,0.981179,0.005085,Current,0.99787,0.036994,servicer feed record present,none,0.352953,state (-0.95) | house price growth (+0.51) | debt-to-income band (+0.36),high,2.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20140217,2026-03,"PENNYMAC LOAN SERVICES, LLC",Current,0.00894,0.025748,0.001096,0.286713,0.003146,Current,0.997771,0.039303,count of missing credit fields,none,0.514685,servicer (-0.74) | consecutive clean months (-0.45) | credit score band (+0.28),high,3.7e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20140170,2026-03,"PENNYMAC LOAN SERVICES, LLC",Current,0.004299,0.006401,0.001096,0.981179,0.003146,Current,0.998811,0.037603,servicer feed record present,none,0.69276,servicer (-0.78) | house price growth (+0.59) | credit score band (-0.35),high,1.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20138902,2026-03,"ROCKET MORTGAGE, LLC",Current,0.002942,0.006401,0.001096,0.967742,0.005085,Current,0.999067,0.094256,three-month balance movement,none,0.304893,state (+0.81) | balance against expected amortisation (-0.55) | balance change 3m (-0.43),high,4.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20185663,2026-03,OTHER,Current,0.004299,0.010267,0.001096,0.013274,0.005085,Current,0.998899,0.043719,balance against expected amortisation for term elapsed,none,0.378946,balance against expected amortisation (-0.55) | house price growth (+0.39) | state (-0.38),high,4e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20175222,2023-02,OTHER,Current,0.004299,0.006401,0.001096,0.999999,0.005085,Prepaid,0.998342,0.42596,month-over-month balance movement,none,0.311969,state (+0.63) | balance against expected amortisation (-0.57) | balance change 3m (-0.35),high,7.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20173604,2021-01,OTHER,Current,0.004299,0.006401,0.001096,0.982456,0.005085,Prepaid,0.996754,0.307364,month-over-month balance movement,none,0.404455,balance against expected amortisation (-0.55) | balance change 3m (-0.53) | current balance (-0.37),high,1.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20172784,2022-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.012195,0.013294,0.001096,0.999999,0.004212,Prepaid,0.997061,0.304753,month-over-month balance movement,none,0.469891,balance against expected amortisation (-0.62) | credit score band (+0.56) | balance change 3m (-0.37),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20171816,2026-03,"CITIZENS BANK, NA",Current,0.002942,0.006401,0.001096,0.022432,0.005085,Current,0.999072,0.078208,count of missing credit fields,none,0.481748,servicer (-0.94) | house price growth (+0.45) | consecutive clean months (-0.34),high,2e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20168786,2026-03,OTHER,Current,0.00894,0.016885,0.001096,0.025212,0.711293,Current,0.997971,0.1126,document file incomplete,missing_documentation,0.996894,state (+0.68) | house price growth (+0.64) | has ever been delinquent (+0.44),high,3.9e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20168193,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.006401,0.001096,0.028958,0.005085,Current,0.999136,0.037459,servicer feed record present,none,0.491281,house price growth (+0.58) | balance against expected amortisation (-0.35) | state (+0.32),high,2.1e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20167125,2026-03,OTHER,Current,0.004299,0.016885,0.001096,0.053279,0.711293,Current,0.998588,0.123993,document file incomplete,missing_documentation,0.999102,state (+0.72) | balance against expected amortisation (-0.58) | house price growth (+0.54),high,5.1e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20164878,2026-03,"ROCKET MORTGAGE, LLC",Current,0.012195,0.013294,0.001096,0.028958,0.005085,Current,0.98732,0.028063,scheduled payment relative to balance,none,0.383608,state (+0.70) | balance against expected amortisation (-0.58) | note rate (-0.54),high,7.7e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20199285,2026-03,OTHER,Current,0.021546,0.025748,0.001096,0.013274,0.004559,Current,0.994921,0.12933,record arrived by manual upload,none,0.333313,state (-1.43) | has ever been delinquent (+0.37) | credit score band (+0.36),high,3.9e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20198289,2026-03,OTHER,Current,0.006128,0.010267,0.001096,0.025212,0.711293,Current,0.997197,0.108571,document file incomplete,missing_documentation,0.998658,state (-1.19) | house price growth (+0.37) | consecutive clean months (-0.35),high,7e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20195784,2026-03,TRUIST BANK,Current,0.016863,0.034457,0.001096,0.028958,0.004212,Current,0.996765,0.005352,balance against expected amortisation for term elapsed,none,0.527117,servicer (-0.53) | has ever been delinquent (+0.48) | house price growth (+0.43),high,3.5e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20194079,2026-03,"CITIZENS BANK, NA",Current,0.013898,0.051242,0.001096,0.038462,0.004212,Current,0.996875,0.042809,servicer feed record present,none,0.545145,servicer (-0.76) | credit score band (+0.67) | state (-0.49),high,1.7e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20193384,2022-08,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.050955,0.051242,0.001096,0.999999,0.003146,Prepaid,0.996489,0.306381,month-over-month balance movement,none,0.325063,months delinquent in last 12 months (+1.17) | balance change 3m (-0.78) | balance against expected amortisation (-0.69),high,1.5e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20192889,2022-02,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.050955,0.064306,0.001096,0.987421,0.005085,Prepaid,0.998246,0.369156,month-over-month balance movement,none,0.394254,months delinquent in last 12 months (+1.09) | balance change 3m (-0.64) | balance against expected amortisation (-0.44),high,3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20191852,2026-03,"ROCKET MORTGAGE, LLC",Current,0.002942,0.005,0.001096,0.065111,0.711293,Current,0.998645,0.152718,document file incomplete,missing_documentation,0.996583,house price growth (+0.36) | debt-to-income band (-0.36) | state (+0.32),high,2.4e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20189928,2026-03,"ROCKET MORTGAGE, LLC",Current,0.002942,0.005,0.001096,0.025212,0.004559,Current,0.998516,0.051103,balance against expected amortisation for term elapsed,none,0.400331,balance against expected amortisation (-0.72) | house price growth (+0.36) | state (+0.25),high,1.3e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20189592,2026-03,OTHER,Current,0.002942,0.006401,0.001096,0.016811,0.005085,Current,0.998903,0.032447,three-month balance movement,none,0.632671,house price growth (+0.48) | note rate (-0.40) | balance against expected amortisation (-0.39),high,1.4e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20189279,2026-03,OTHER,Current,0.00894,0.025748,0.001096,0.054093,0.913279,Current,0.996989,0.10689,servicer feed balance gap,balance_reconciliation_break,0.998107,state (+0.53) | house price growth (+0.51) | balance against expected amortisation (-0.45),high,4.6e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
