loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status,next_3m_delinquency_flag,next_6m_delinquency_flag,next_12m_default_flag,next_12m_prepayment_flag,next_state,exception_required,exception_type
F20Q40817325,33,2021-10,2021-01,9,351,444000.0,436927.16,2.875,780+,70-80,20-30,CA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-11-08 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F21Q40540302,39,2022-04,2021-12,4,356,333000.0,331000.0,3.375,660-699,70-80,36-43,CO,purchase,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2022-05-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40088846,55,2023-08,2022-12,8,352,299000.0,295396.28,6.625,740-779,90-95,,OK,purchase,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2023-09-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20427412,83,2025-12,2022-06,42,318,450000.0,423646.47,4.625,780+,<=60,>43,NY,cash_out_refi,second_home,single_family,"ROCKET MORTGAGE, LLC",Current,,0,0,0,,2026-02-04 00:00:00,investor_feed,complete,0.0,,,,Current,0,none
F19Q30129416,59,2023-12,2019-09,51,309,400000.0,147692.28,3.75,700-739,70-80,36-43,KS,rate_term_refi,second_home,single_family,OTHER,Current,0.0,0,0,0,,2024-01-19 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30072093,60,2024-01,2020-08,41,319,208000.0,193765.05,3.5,780+,<=60,20-30,CA,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-02-08 00:00:00,core_servicing,exception,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F19Q30232210,53,2023-06,2019-09,45,315,280000.0,260240.76,3.99,700-739,70-80,36-43,GA,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-07-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30033346,46,2022-11,2022-08,3,357,221000.0,-220000.0,5.5,740-779,,20-30,FL,cash_out_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2022-12-07 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30361004,38,2022-03,2021-09,6,234,182000.0,178000.0,3.125,740-779,<=60,36-43,NY,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-04-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10398734,43,2022-08,2022-03,5,355,160000.0,159000.0,4.375,,<=60,,TX,cash_out_refi,investment,2-4_unit,PENNYMAC CORP.,Current,0.0,0,0,0,,2022-09-20 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20491272,51,2023-04,2020-06,34,146,172000.0,145584.07,3.25,780+,60-70,30-36,WI,rate_term_refi,primary,,OTHER,Current,0.0,0,0,0,,2023-07-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q31077135,35,2021-12,2020-08,16,344,388000.0,376919.09,2.875,780+,<=60,20-30,MA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-01-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20935697,75,2025-04,2021-07,45,135,338000.0,262743.51,1.999,780+,60-70,36-43,CA,rate_term_refi,,,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2025-05-07 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
